Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
2651,2025-11-27,P004,Notebook Pack,Stationery,S02,Bengaluru,73,2507.58,20,146442.67,1,1,Thursday,November,Q4,0,No_Holiday,0,Autumn,Stormy,0,2457.59,107.39,Online,Corporate,593.97,501.51599999999996,2006.0639999999999,49.98999999999978,1.0203410658409253,0.23686981073385496,Medium,4,2,11,3
2652,2025-11-27,P006,Running Shoes,Apparel,S01,Chennai,54,3284.182045342084,24,177345.8304484726,1,1,Thursday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,3267.093530738694,101.9582066846509,In-Store,Wholesale,9758.212760743827,788.2036908821002,2495.978354459984,17.088514603390195,1.0052304944571104,2.9712764475354776,Medium,6,1,5,3
2653,2025-11-28,P008,Coffee Maker,Appliances,S01,Chennai,40,245.8186521432348,0,9832.746085729392,0,1,Friday,September,Q3,0,No_Holiday,0,Autumn,Rainy,0,268.0323264858341,106.1468542545227,In-Store,Retail,0.0,0.0,245.8186521432348,-22.21367434259932,0.9171231521442121,0.0,Low,8,1,9,4
2654,2025-11-28,P003,Office Chair,Furniture,S02,Bengaluru,76,947.772603441084,11,72030.71786152238,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,1022.210523295941,106.2519692432771,In-Store,Wholesale,5262.436641462737,104.25498637851925,843.5176170625648,-74.437919854857,0.927179462392106,5.552425362746691,Low,3,2,1,4
2655,2025-11-28,P006,Running Shoes,Apparel,S01,Chennai,23,2862.52,0,65837.96,0,1,Friday,November,Q4,0,No_Holiday,0,Autumn,Rainy,1,3098.8,100.4,Online,Retail,98.91,0.0,2862.52,-236.2800000000002,0.923751129469472,0.03455347036876598,Medium,6,1,11,4
2656,2025-11-28,P005,LED Desk Lamp,Home,S01,Chennai,49,3547.888846970074,7,173846.5535015336,1,1,Friday,August,Q3,0,No_Holiday,0,Summer,Cloudy,0,3581.926965978758,99.39483447954412,Online,Corporate,1575.412733065245,248.35221928790517,3299.536627682169,-34.03811900868368,0.9904972604600879,0.4440423026247455,High,5,1,8,4
2657,2025-11-28,P003,Office Chair,Furniture,S03,Mumbai,31,1023.336465808589,0,31723.43044006624,0,1,Friday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,1079.819075809431,95.29916063634998,In-Store,Corporate,435.4471904897094,0.0,1023.336465808589,-56.4826100008421,0.9476925243624699,0.42551712465913244,Low,3,3,7,4
2658,2025-11-28,P008,Coffee Maker,Appliances,S04,Delhi,3,2718.208506944356,18,8154.625520833069,1,0,Friday,February,Q1,0,No_Holiday,0,Winter,Cloudy,0,2699.568544732936,98.22514806745077,Online,Corporate,3710.695656475326,489.2775312499841,2228.930975694372,18.63996221141997,1.006904793081764,1.3651254666429777,Medium,8,4,2,4
2659,2025-11-29,P007,Yoga Mat,Sports,S01,Chennai,56,1323.535441862928,4,74117.98474432394,1,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Cloudy,1,1345.266725865895,106.7147713325616,Wholesale,Corporate,4043.389462368784,52.941417674517126,1270.594024188411,-21.73128400296696,0.9838461149858744,3.0549914527997486,Low,7,1,8,5
2660,2025-11-29,P003,Office Chair,Furniture,S02,Bengaluru,72,4449.83,15,272329.6,1,1,Saturday,November,Q4,0,No_Holiday,1,Autumn,Cloudy,1,4223.75,97.94,Online,Corporate,9151.17,667.4744999999999,3782.3555,226.07999999999993,1.0535258952352766,2.0565212603627554,High,3,2,11,5
2661,2025-11-29,P002,Bluetooth Speaker,Electronics,S01,Chennai,31,4511.051387347867,8,139842.5930077839,1,1,Saturday,December,Q4,0,No_Holiday,1,Winter,Stormy,0,4287.784042356713,98.00697667573617,Online,Corporate,2985.831602775678,360.88411098782933,4150.167276360037,223.26734499115355,1.0520705667042967,0.6618926157990644,High,2,1,12,5
2662,2025-11-30,P001,Wireless Mouse,Electronics,S02,Bengaluru,83,2018.83,20,134050.31,1,1,Sunday,November,Q4,0,No_Holiday,1,Autumn,Cloudy,0,1940.12,98.6,In-Store,Wholesale,2127.92,403.76599999999996,1615.0639999999999,78.71000000000004,1.0405696554852277,1.054036248718317,Medium,1,2,11,6
2663,2025-12-01,P007,Yoga Mat,Sports,S01,Chennai,38,768.77,0,29213.26,0,1,Monday,December,Q4,0,No_Holiday,0,Winter,Clear,0,798.65,99.77,In-Store,Wholesale,122.27,0.0,768.77,-29.879999999999995,0.9625868653352533,0.15904626871496025,Low,7,1,12,0
2664,2025-12-01,P005,LED Desk Lamp,Home,S03,Mumbai,35,3773.154557730509,4,132060.4095205678,1,1,Monday,September,Q3,0,No_Holiday,0,Autumn,Stormy,0,3853.179140422663,110.3095514573622,In-Store,Wholesale,6880.79095499078,150.92618230922037,3622.228375421289,-80.02458269215367,0.9792315436745109,1.8236175724350563,High,5,3,9,0
2665,2025-12-01,P007,Yoga Mat,Sports,S03,Mumbai,56,4146.122480330697,19,232182.858898519,1,1,Monday,August,Q3,0,No_Holiday,0,Summer,Cloudy,1,3932.479284971738,98.2037220647999,Online,Retail,1141.381936216794,787.7632712628324,3358.3592090678644,213.64319535895902,1.054327862876586,0.27528900596437683,High,7,3,8,0
2666,2025-12-02,P001,Wireless Mouse,Electronics,S02,Bengaluru,15,4301.29,0,64519.35,0,1,Tuesday,December,Q4,0,No_Holiday,0,Winter,Rainy,0,4412.66,99.2,Online,Wholesale,484.19,0.0,4301.29,-111.36999999999989,0.9747612551159618,0.11256855501489088,High,1,2,12,1
2667,2025-12-03,P004,Notebook Pack,Stationery,S01,Chennai,1,826.4790164815194,0,826.4790164815194,0,0,Wednesday,March,Q1,0,No_Holiday,1,Spring,Clear,1,783.5659090381192,98.6440232453343,Wholesale,Retail,605.6868028892179,0.0,826.4790164815194,42.91310744340012,1.0547664299179107,0.7328520032701417,Low,4,1,3,2
2668,2025-12-03,P008,Coffee Maker,Appliances,S02,Bengaluru,52,3691.03,20,153546.85,1,1,Wednesday,December,Q4,0,No_Holiday,0,Winter,Clear,0,3445.53,100.82,Wholesale,Wholesale,4055.53,738.206,2952.824,245.5,1.0712517377587774,1.0987529226259336,High,8,2,12,2
2669,2025-12-04,P008,Coffee Maker,Appliances,S02,Bengaluru,36,1744.75,0,62811.0,1,1,Thursday,December,Q4,0,No_Holiday,0,Winter,Stormy,0,1773.08,104.57,Wholesale,Wholesale,847.74,0.0,1744.75,-28.329999999999927,0.9840221535407314,0.4858804986387735,Medium,8,2,12,3
2670,2025-12-04,P003,Office Chair,Furniture,S02,Bengaluru,2,1806.723771320369,6,3613.447542640738,1,0,Thursday,March,Q1,0,No_Holiday,1,Spring,Sunny,1,1772.251746181926,95.87240624234323,Wholesale,Corporate,8289.273978633119,108.40342627922215,1698.3203450411468,34.47202513844309,1.0194509754117655,4.588014012000986,Medium,3,2,3,3
2671,2025-12-05,P004,Notebook Pack,Stationery,S02,Bengaluru,29,2369.98,0,68729.42,1,1,Friday,December,Q4,0,No_Holiday,0,Winter,Cloudy,0,2554.23,103.57,In-Store,Corporate,5730.24,0.0,2369.98,-184.25,0.9278647576764818,2.417843188550114,Medium,4,2,12,4
2672,2025-12-06,P004,Notebook Pack,Stationery,S02,Bengaluru,62,756.5713002958709,14,46907.420618344,1,1,Saturday,June,Q2,0,No_Holiday,0,Summer,Clear,0,815.0060668906939,109.5570318228747,Wholesale,Retail,4952.931647841094,105.91998204142192,650.6513182544489,-58.43476659482303,0.9283014336104812,6.5465497381465045,Low,4,2,6,5
2673,2025-12-06,P003,Office Chair,Furniture,S04,Delhi,59,4188.998100541238,4,247150.887931933,1,1,Saturday,April,Q2,0,No_Holiday,1,Spring,Clear,0,3914.919757315578,103.8062023012872,Wholesale,Wholesale,2114.827708490402,167.55992402164952,4021.4381765195885,274.0783432256603,1.0700086745618493,0.5048528688082137,High,3,4,4,5
2674,2025-12-06,P002,Bluetooth Speaker,Electronics,S04,Delhi,33,1724.758542714697,0,56917.031909585,0,1,Saturday,January,Q1,0,No_Holiday,0,Winter,Stormy,1,1585.665696529184,100.2647458917424,In-Store,Retail,410.3106056404191,0.0,1724.758542714697,139.09284618551283,1.0877188971735776,0.23789452000313482,Medium,2,4,1,5
2675,2025-12-06,P003,Office Chair,Furniture,S01,Chennai,91,1616.23,10,132369.24,1,1,Saturday,December,Q4,0,No_Holiday,1,Winter,Rainy,1,1467.91,102.68,In-Store,Corporate,4785.94,161.623,1454.607,148.31999999999994,1.1010416169928674,2.9611750802794155,Low,3,1,12,5
2676,2025-12-07,P007,Yoga Mat,Sports,S04,Delhi,53,1964.06,5,98890.42,1,1,Sunday,December,Q4,0,No_Holiday,1,Winter,Cloudy,0,1777.36,101.63,In-Store,Wholesale,1220.94,98.20299999999999,1865.857,186.70000000000005,1.1050434352072738,0.6216408867346211,Medium,7,4,12,6
2677,2025-12-08,P005,LED Desk Lamp,Home,S03,Mumbai,82,1238.806202381276,19,101582.1085952646,1,1,Monday,October,Q4,0,No_Holiday,0,Autumn,Sunny,0,1248.050277325635,95.72750051017879,Online,Corporate,5567.90263382622,235.37317845244243,1003.4330239288337,-9.244074944359,0.9925931870596051,4.494571163046653,Low,5,3,10,0
2678,2025-12-08,P002,Bluetooth Speaker,Electronics,S03,Mumbai,14,4244.5,10,53480.7,1,0,Monday,December,Q4,0,No_Holiday,0,Winter,Sunny,0,4606.65,96.48,Online,Corporate,863.67,424.45,3820.05,-362.14999999999964,0.9213853885144303,0.20347979738485097,High,2,3,12,0
2679,2025-12-09,P001,Wireless Mouse,Electronics,S02,Bengaluru,40,4560.137469598768,6,182405.4987839507,1,1,Tuesday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,4152.241266116591,104.0655233644545,Wholesale,Corporate,2340.423043669251,273.60824817592606,4286.529221422842,407.89620348217704,1.0982351885018629,0.5132351950510776,High,1,2,9,1
2680,2025-12-09,P003,Office Chair,Furniture,S01,Chennai,1,795.4813346724312,2,795.4813346724312,0,0,Tuesday,February,Q1,0,No_Holiday,0,Winter,Cloudy,0,849.1885424126153,95.62278915150846,In-Store,Corporate,196.9977675791723,15.909626693448624,779.5717079789825,-53.70720774018412,0.9367546721867002,0.24764599619461014,Low,3,1,2,1
2681,2025-12-09,P007,Yoga Mat,Sports,S02,Bengaluru,1,2557.553746955721,6,2557.553746955721,1,0,Tuesday,July,Q3,0,No_Holiday,0,Summer,Clear,0,2770.413748518714,100.6527533704583,Online,Wholesale,8912.454190159213,153.45322481734328,2404.100522138378,-212.8600015629927,0.9231667105042325,3.4847573392222104,Medium,7,2,7,1
2682,2025-12-09,P004,Notebook Pack,Stationery,S03,Mumbai,22,1143.9,0,25165.8,0,1,Tuesday,December,Q4,0,No_Holiday,0,Winter,Cloudy,0,1190.95,109.97,Wholesale,Wholesale,271.56,0.0,1143.9,-47.049999999999955,0.9604937234980478,0.2373983739837398,Low,4,3,12,1
2683,2025-12-10,P002,Bluetooth Speaker,Electronics,S01,Chennai,66,726.5033257154281,3,47949.21949721826,0,1,Wednesday,April,Q2,0,No_Holiday,1,Spring,Clear,1,739.6986336860907,102.995319805172,In-Store,Wholesale,321.0644496251797,21.79509977146284,704.7082259439653,-13.195307970662611,0.9821612378747987,0.4419311491919321,Low,2,1,4,2
2684,2025-12-10,P006,Running Shoes,Apparel,S04,Delhi,28,4467.694542938482,0,125095.4472022775,1,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Sunny,1,4672.891806506775,100.349231529834,In-Store,Corporate,6273.002382780664,0.0,4467.694542938482,-205.19726356829233,0.9560877349476474,1.404080409368094,High,6,4,4,2
2685,2025-12-10,P001,Wireless Mouse,Electronics,S01,Chennai,34,2486.885239227127,0,84554.09813372233,1,1,Wednesday,May,Q2,0,No_Holiday,0,Spring,Rainy,0,2617.815640009271,104.4711114613107,Online,Wholesale,1178.298405527898,0.0,2486.885239227127,-130.93040078214426,0.9499848657097638,0.47380489736393666,Medium,1,1,5,2
2686,2025-12-10,P005,LED Desk Lamp,Home,S01,Chennai,37,3896.37,0,144165.69,0,1,Wednesday,December,Q4,0,No_Holiday,0,Winter,Stormy,1,4097.27,95.18,Wholesale,Wholesale,494.64,0.0,3896.37,-200.90000000000055,0.9509673514315629,0.1269489293881228,High,5,1,12,2
2687,2025-12-10,P006,Running Shoes,Apparel,S02,Bengaluru,18,3341.560113617657,4,60148.08204511782,0,1,Wednesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3448.55088188393,101.2362589194487,Online,Wholesale,0.0,133.66240454470628,3207.897709072951,-106.99076826627288,0.9689751516127191,0.0,Medium,6,2,1,2
2688,2025-12-10,P001,Wireless Mouse,Electronics,S02,Bengaluru,52,1947.541927662428,0,101272.1802384462,0,1,Wednesday,August,Q3,0,No_Holiday,1,Summer,Cloudy,0,1906.115235527249,107.416095015764,Online,Wholesale,214.348520809403,0.0,1947.541927662428,41.42669213517888,1.0217335716975788,0.11006105581854078,Medium,1,2,8,2
2689,2025-12-10,P008,Coffee Maker,Appliances,S03,Mumbai,86,2247.611691790077,23,193294.6054939466,1,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Cloudy,1,2292.082424422881,104.287011781736,Online,Wholesale,5433.337363194192,516.9506891117177,1730.6610026783596,-44.4707326328039,0.9805981093179923,2.4173825857200852,Medium,8,3,4,2
2690,2025-12-11,P003,Office Chair,Furniture,S03,Mumbai,37,1026.658626894419,0,37986.36919509352,0,1,Thursday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,1083.604406351027,95.64835007810515,In-Store,Corporate,420.6623489408518,0.0,1026.658626894419,-56.94577945660785,0.9474478147902985,0.4097392628096159,Low,3,3,7,3
2691,2025-12-11,P006,Running Shoes,Apparel,S03,Mumbai,57,1383.925011917058,9,78883.7256792723,1,1,Thursday,November,Q4,0,No_Holiday,0,Autumn,Cloudy,0,1483.310211416786,102.9271655852221,Online,Retail,7509.96235796891,124.55325107253522,1259.371760844523,-99.38519949972783,0.9329976974912079,5.426567403074726,Low,6,3,11,3
2692,2025-12-11,P003,Office Chair,Furniture,S04,Delhi,76,1292.38,15,83487.75,1,1,Thursday,December,Q4,0,No_Holiday,0,Winter,Stormy,0,1296.47,106.79,In-Store,Wholesale,8236.78,193.857,1098.5230000000001,-4.089999999999918,0.9968452798753539,6.373342205852768,Low,3,4,12,3
2693,2025-12-12,P006,Running Shoes,Apparel,S01,Chennai,47,1702.76,0,80029.72,1,1,Friday,December,Q4,0,No_Holiday,0,Winter,Rainy,0,1685.72,103.38,In-Store,Retail,5986.33,0.0,1702.76,17.039999999999964,1.0101084403103717,3.5156628062674717,Medium,6,1,12,4
2694,2025-12-13,P005,LED Desk Lamp,Home,S02,Bengaluru,1,3682.481065911053,0,3682.481065911053,1,0,Saturday,January,Q1,0,No_Holiday,0,Winter,Clear,0,3468.272407646759,101.0268411762276,Online,Retail,2191.838874912768,0.0,3682.481065911053,214.20865826429417,1.0617623511325156,0.595207099692311,High,5,2,1,5
2695,2025-12-13,P003,Office Chair,Furniture,S03,Mumbai,23,4728.1,0,108746.3,1,1,Saturday,December,Q4,0,No_Holiday,1,Winter,Cloudy,0,4651.64,105.29,In-Store,Wholesale,5607.24,0.0,4728.1,76.46000000000004,1.0164372135418906,1.185939383684778,High,3,3,12,5
2696,2025-12-14,P001,Wireless Mouse,Electronics,S04,Delhi,84,461.7979092473062,12,38791.02437677372,1,1,Sunday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,470.3519860729502,102.9238793318711,In-Store,Corporate,3998.520581472621,55.415749109676746,406.38216013762946,-8.55407682564396,0.9818134565624705,8.658593946408052,Low,1,4,11,6
2697,2025-12-14,P005,LED Desk Lamp,Home,S03,Mumbai,32,3786.656854202961,9,121173.0193344948,1,1,Sunday,September,Q3,0,No_Holiday,0,Autumn,Stormy,0,3850.544761729339,110.3919354070443,In-Store,Wholesale,6942.558907078337,340.7991168782665,3445.8577373246944,-63.88790752637806,0.9834080860034763,1.8334269975829776,High,5,3,9,6
2698,2025-12-14,P002,Bluetooth Speaker,Electronics,S01,Chennai,5,887.1704006083764,0,4435.852003041882,1,0,Sunday,July,Q3,0,No_Holiday,0,Summer,Sunny,0,817.3939618079437,109.7546675232194,In-Store,Retail,6548.463819507488,0.0,887.1704006083764,69.77643880043274,1.0853645146167932,7.381292043802277,Low,2,1,7,6
2699,2025-12-14,P006,Running Shoes,Apparel,S01,Chennai,46,2924.37,0,134521.02,0,1,Sunday,December,Q4,0,No_Holiday,1,Winter,Cloudy,1,3000.31,104.05,Wholesale,Wholesale,433.47,0.0,2924.37,-75.94000000000005,0.9746892821075155,0.1482267975666554,Medium,6,1,12,6
2700,2025-12-15,P007,Yoga Mat,Sports,S02,Bengaluru,17,4753.72,0,80813.24,1,1,Monday,December,Q4,0,No_Holiday,0,Winter,Stormy,0,4590.99,109.43,Wholesale,Corporate,1385.79,0.0,4753.72,162.73000000000047,1.0354455139305467,0.2915169593497303,High,7,2,12,0
2701,2025-12-15,P004,Notebook Pack,Stationery,S01,Chennai,63,775.0345990695125,4,48827.17974137929,1,1,Monday,July,Q3,0,No_Holiday,0,Summer,Clear,0,775.4841144934073,103.4944320915365,In-Store,Wholesale,7298.898567385322,31.0013839627805,744.033215106732,-0.4495154238948089,0.999420342189487,9.41751320024706,Low,4,1,7,0
2702,2025-12-16,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,9,353.88,15,2707.18,1,0,Tuesday,December,Q4,0,No_Holiday,0,Winter,Stormy,0,331.71,96.04,In-Store,Corporate,2455.98,53.082,300.798,22.170000000000016,1.066835488830605,6.940149203119701,Low,2,2,12,1
2703,2025-12-17,P005,LED Desk Lamp,Home,S01,Chennai,27,2382.39,0,64324.53,0,1,Wednesday,December,Q4,0,No_Holiday,0,Winter,Cloudy,0,2330.5,109.84,Online,Wholesale,209.21,0.0,2382.39,51.88999999999987,1.0222656082385753,0.08781517719600906,Medium,5,1,12,2
2704,2025-12-17,P007,Yoga Mat,Sports,S04,Delhi,59,2663.920825500778,0,157171.3287045459,1,1,Wednesday,August,Q3,0,No_Holiday,1,Summer,Sunny,0,2655.647903067858,98.59353830091963,Online,Retail,1673.720953304986,0.0,2663.920825500778,8.27292243292004,1.003115218106799,0.6282923040666387,Medium,7,4,8,2
2705,2025-12-17,P004,Notebook Pack,Stationery,S02,Bengaluru,77,2504.853090132088,23,192873.6879401708,1,1,Wednesday,November,Q4,0,No_Holiday,0,Autumn,Stormy,0,2464.938366851335,107.0026999859293,Online,Corporate,178.3211911598841,576.1162107303802,1928.7368794017075,39.914723280752696,1.0161929903877227,0.07119027932711244,Medium,4,2,11,2
2706,2025-12-18,P002,Bluetooth Speaker,Electronics,S04,Delhi,48,4784.46,20,183723.26,1,1,Thursday,December,Q4,0,No_Holiday,0,Winter,Rainy,0,4602.42,107.27,Wholesale,Corporate,2008.42,956.8919999999999,3827.568,182.03999999999996,1.039553104671021,0.41977987066461003,High,2,4,12,3
2707,2025-12-18,P008,Coffee Maker,Appliances,S01,Chennai,34,4269.047141349308,10,145147.6028058765,1,1,Thursday,November,Q4,0,No_Holiday,0,Autumn,Rainy,0,4304.281575884709,97.17916246758307,Online,Wholesale,9274.45651186149,426.90471413493077,3842.142427214377,-35.234434535401306,0.9918140962866354,2.172488661938302,High,8,1,11,3
2708,2025-12-18,P005,LED Desk Lamp,Home,S02,Bengaluru,30,1742.753001114517,2,52282.59003343552,0,1,Thursday,April,Q2,0,No_Holiday,1,Spring,Clear,0,1836.085557247791,105.2862262994131,In-Store,Retail,0.0,34.85506002229034,1707.8979410922266,-93.33255613327401,0.9491676432152893,0.0,Medium,5,2,4,3
2709,2025-12-19,P007,Yoga Mat,Sports,S02,Bengaluru,29,4311.933405491128,14,125046.0687592427,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,4557.026727586117,109.2054110471474,Online,Retail,5422.095675232279,603.6706767687579,3708.26272872237,-245.09332209498916,0.9462163957452108,1.2574627586612053,High,7,2,1,4
2710,2025-12-19,P005,LED Desk Lamp,Home,S02,Bengaluru,58,2611.88,15,128765.68,1,1,Friday,December,Q4,0,No_Holiday,0,Winter,Cloudy,0,2354.58,97.14,Online,Corporate,6246.06,391.78200000000004,2220.098,257.3000000000002,1.109276388995065,2.391403892981301,Medium,5,2,12,4
2711,2025-12-20,P004,Notebook Pack,Stationery,S03,Mumbai,48,4569.45,5,208366.92,1,1,Saturday,December,Q4,0,No_Holiday,1,Winter,Stormy,1,4148.22,96.37,Wholesale,Corporate,3794.43,228.4725,4340.9775,421.22999999999956,1.1015447589568537,0.8303909660900108,High,4,3,12,5
2712,2025-12-20,P008,Coffee Maker,Appliances,S01,Chennai,45,3032.47075426822,7,136461.1839420699,1,1,Saturday,May,Q2,0,No_Holiday,0,Spring,Clear,0,3231.291322396718,97.59055476130777,In-Store,Retail,6160.134328848724,212.2729527987754,2820.1978014694446,-198.82056812849805,0.9384702435368691,2.0313911750602376,Medium,8,1,5,5
2713,2025-12-21,P005,LED Desk Lamp,Home,S04,Delhi,76,3142.53,20,191065.82,1,1,Sunday,December,Q4,0,No_Holiday,1,Winter,Stormy,0,2941.14,104.27,In-Store,Corporate,4154.32,628.5060000000001,2514.0240000000003,201.39000000000033,1.0684734490707686,1.3219666956242262,Medium,5,4,12,6
2714,2025-12-22,P005,LED Desk Lamp,Home,S03,Mumbai,60,794.076245446109,2,47644.57472676654,1,1,Monday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,737.6009329646341,102.173411330621,In-Store,Corporate,3078.325294423602,15.88152490892218,778.1947205371869,56.47531248147493,1.0765662161712353,3.8766117385795997,Low,5,3,2,0
2715,2025-12-22,P003,Office Chair,Furniture,S01,Chennai,27,2089.05,0,56404.35,0,1,Monday,December,Q4,0,No_Holiday,0,Winter,Cloudy,1,2002.1,108.74,Wholesale,Wholesale,361.2,0.0,2089.05,86.95000000000027,1.0434293991309127,0.17290155812450633,Medium,3,1,12,0
2716,2025-12-22,P006,Running Shoes,Apparel,S02,Bengaluru,100,937.0416489353886,18,93704.16489353887,1,1,Monday,March,Q1,0,No_Holiday,1,Spring,Stormy,1,953.4310146857526,96.43540296908694,In-Store,Corporate,7801.13292026053,168.66749680836995,768.3741521270186,-16.38936575036405,0.9828101189305595,8.325278742010791,Low,6,2,3,0
2717,2025-12-22,P003,Office Chair,Furniture,S01,Chennai,16,4835.575290998125,9,77369.20465597,1,1,Monday,August,Q3,0,No_Holiday,0,Summer,Sunny,0,4655.610254801127,99.09746145311921,Online,Corporate,8727.112962430592,435.2017761898312,4400.373514808293,179.96503619699797,1.0386555201890897,1.8047724287691123,High,3,1,8,0
2718,2025-12-23,P004,Notebook Pack,Stationery,S04,Delhi,0,2174.14,20,0.0,1,0,Tuesday,December,Q4,0,No_Holiday,0,Winter,Sunny,0,1990.0,96.58,In-Store,Corporate,4783.89,434.828,1739.312,184.13999999999987,1.0925326633165828,2.2003596824491525,Medium,4,4,12,1
2719,2025-12-24,P003,Office Chair,Furniture,S03,Mumbai,1,1221.569296941559,13,1221.569296941559,1,0,Wednesday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,1,1188.783475722814,104.4237245972932,Online,Retail,9169.544228874658,158.8040086024027,1062.7652883391563,32.78582121874501,1.027579304295772,7.506364355941518,Low,3,3,10,2
2720,2025-12-24,P007,Yoga Mat,Sports,S02,Bengaluru,32,2157.649853538913,0,69044.79531324522,0,1,Wednesday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,2211.516713283644,108.2745559624549,In-Store,Wholesale,761.8679500780911,0.0,2157.649853538913,-53.8668597447313,0.9756425717150696,0.3531008281202337,Medium,7,2,9,2
